ID,File,Line,Screen/Feature,Current Hausa,English Meaning,Corrected Hausa,Priority,,
1,lib/screens/home_screen.dart,45,Bottom Navigation Bar,Gida,Navigation label for Home tab,Gida,HIGH,,
2,lib/screens/home_screen.dart,50,Bottom Navigation Bar,Karin Magana,Navigation label for Proverbs Library tab,Karin Magana,HIGH,,
3,lib/screens/home_screen.dart,55,Bottom Navigation Bar,Kacici-Kacici,Navigation label for Quiz tab,Kacici-Kacici,HIGH,,
4,lib/screens/home_screen.dart,60,Bottom Navigation Bar,Bayani,Navigation label for Profile/Information tab,Bayani,HIGH,,
5,lib/screens/home_screen.dart,136,Home Screen - Welcome Card,Barka Da Zuwa Duniyar Hausawa 👋,Welcome message on home screen,Barka Da Zuwa Duniyar Hausawa,HIGH,,
6,lib/screens/home_screen.dart,144,Home Screen - Welcome Card,Kasance Cikin Murmushi Ako Da Yaushe ⚡️😊,Motivational subtitle - 'Always be happy',Kasance Cikin Murmushi Ako Da Yaushe,HIGH,,
7,lib/screens/home_screen.dart,156,Home Screen - Welcome Card,📚 Manhaja mafi girman runbun karin magana a Intanet,Description - 'The largest collection of proverbs on the internet',📚Manhaja mafi girman runbun karin magana a Intanet,HIGH,,
8,lib/screens/home_screen.dart,176,Home Screen - Today's Proverb Section,Karin Maganarmu a Yau,Section header for 'Our Proverb Today',Karin Maganarmu a Yau,HIGH,,
9,lib/screens/home_screen.dart,227,Home Screen - Share Proverb Text,Karin Magana ta Yau,Share subject line for daily proverb,Karin Maganar Yau,MEDIUM,,
10,lib/screens/home_screen.dart,233,Home Screen - Share Button,Aika,Button to share proverb - 'Send/Share',Aikaa,HIGH,,
11,lib/screens/home_screen.dart,247,Home Screen - Quick Actions Section,Me kake son yi?,Section header - 'What do you want to do?',Wane ɓangare kake son shiga?,HIGH,,
12,lib/screens/home_screen.dart,263,Home Screen - Action Card,Karin Magana,Action card title for Proverbs Library,Runbun Karin Magana,HIGH,,
13,lib/screens/home_screen.dart,264,Home Screen - Action Card,Duba dukkan karin magana,Action card subtitle - 'View all proverbs',Duba duk karin maganar da ke a manhaja,HIGH,,
14,lib/screens/home_screen.dart,278,Home Screen - Action Card,Kacici-Kacici,Action card title for Quiz,Kacici-Kacici,HIGH,,
15,lib/screens/home_screen.dart,279,Home Screen - Action Card,Yi gwajin karin magana,Action card subtitle - 'Take proverb quiz',Shiga kacici-kacicin karin magana,HIGH,,
16,lib/screens/home_screen.dart,293,Home Screen - Action Card,Hotuna,Action card title for Photos/Images,Hotuna,HIGH,,
17,lib/screens/home_screen.dart,294,Home Screen - Action Card,Kacici-kacicin hotuna,Action card subtitle - 'Photo quiz',Shiga kacici-kacicin hotuna,HIGH,,
18,lib/screens/home_screen.dart,308,Home Screen - Action Card,Runbun Hotuna,Action card title - 'Photo Gallery',Runbun Hotuna,HIGH,,
