ID,File,Line,Screen/Feature,Current Hausa,English Meaning,Corrected Hausa,Priority
1,lib/screens/home_screen.dart,45,Bottom Navigation Bar,Gida,Navigation label for Home tab,,HIGH
2,lib/screens/home_screen.dart,50,Bottom Navigation Bar,Karin Magana,Navigation label for Proverbs Library tab,,HIGH
3,lib/screens/home_screen.dart,55,Bottom Navigation Bar,Kacici-Kacici,Navigation label for Quiz tab,,HIGH
4,lib/screens/home_screen.dart,60,Bottom Navigation Bar,Bayani,Navigation label for Profile/Information tab,,HIGH
5,lib/screens/home_screen.dart,136,Home Screen - Welcome Card,Barka Da Zuwa Duniyar Hausawa 👋,Welcome message on home screen,,HIGH
6,lib/screens/home_screen.dart,144,Home Screen - Welcome Card,Kasance Cikin Murmushi Ako Da Yaushe ⚡️😊,Motivational subtitle - 'Always be happy',,HIGH
7,lib/screens/home_screen.dart,156,Home Screen - Welcome Card,📚 Manhaja mafi girman runbun karin magana a Intanet,Description - 'The largest collection of proverbs on the internet',,HIGH
8,lib/screens/home_screen.dart,176,Home Screen - Today's Proverb Section,Karin Maganarmu a Yau,Section header for 'Our Proverb Today',,HIGH
9,lib/screens/home_screen.dart,227,Home Screen - Share Proverb Text,Karin Magana ta Yau,Share subject line for daily proverb,,MEDIUM
10,lib/screens/home_screen.dart,233,Home Screen - Share Button,Aika,Button to share proverb - 'Send/Share',,HIGH
11,lib/screens/home_screen.dart,247,Home Screen - Quick Actions Section,Me kake son yi?,Section header - 'What do you want to do?',,HIGH
12,lib/screens/home_screen.dart,263,Home Screen - Action Card,Karin Magana,Action card title for Proverbs Library,,HIGH
13,lib/screens/home_screen.dart,264,Home Screen - Action Card,Duba dukkan karin magana,Action card subtitle - 'View all proverbs',,HIGH
14,lib/screens/home_screen.dart,278,Home Screen - Action Card,Kacici-Kacici,Action card title for Quiz,,HIGH
15,lib/screens/home_screen.dart,279,Home Screen - Action Card,Yi gwajin karin magana,Action card subtitle - 'Take proverb quiz',,HIGH
16,lib/screens/home_screen.dart,293,Home Screen - Action Card,Hotuna,Action card title for Photos/Images,,HIGH
17,lib/screens/home_screen.dart,294,Home Screen - Action Card,Kacici-kacicin hotuna,Action card subtitle - 'Photo quiz',,HIGH
18,lib/screens/home_screen.dart,308,Home Screen - Action Card,Runbun Hotuna,Action card title - 'Photo Gallery',,HIGH
19,lib/screens/home_screen.dart,309,Home Screen - Action Card,Hotuna da karin magana,Action card subtitle - 'Photos and proverbs',,HIGH
20,lib/screens/home_screen.dart,323,Home Screen - Action Card,Gasar Gwaji,Action card title - 'Leaderboard/Competition',,HIGH
21,lib/screens/home_screen.dart,324,Home Screen - Action Card,Duba matsayinka,Action card subtitle - 'Check your ranking',,HIGH
22,lib/screens/quiz_game_screen.dart,272,Quiz Game - Loading Screen AppBar,Kacici-Kacici,AppBar title during quiz loading,,HIGH
23,lib/screens/quiz_game_screen.dart,279,Quiz Game - Loading Screen,Ana shirya tambayoyi...,Loading message - 'Preparing questions...',,HIGH
24,lib/screens/quiz_game_screen.dart,297,Quiz Game - Exit Dialog Title,Bar gwaji?,Dialog title - 'Leave quiz?',,HIGH
25,lib/screens/quiz_game_screen.dart,298,Quiz Game - Exit Dialog Content,Ka tabbata kana son barin wannan gwaji?,Dialog content - 'Are you sure you want to leave this quiz?',,HIGH
26,lib/screens/quiz_game_screen.dart,302,Quiz Game - Exit Dialog Button,A'a,Dialog button - 'No',,HIGH
27,lib/screens/quiz_game_screen.dart,306,Quiz Game - Exit Dialog Button,I,Dialog button - 'Yes',,HIGH
28,lib/screens/quiz_game_screen.dart,318,Quiz Game - AppBar Title,Tambaya ${_currentQuestionIndex + 1}/${_questions.length},AppBar title showing question number (with interpolation),,HIGH
29,lib/screens/quiz_game_screen.dart,380,Quiz Game - Score Badge,Daidai,Correct answers label,,HIGH
30,lib/screens/quiz_game_screen.dart,386,Quiz Game - Score Badge,Kuskure,Wrong answers label,,HIGH
31,lib/screens/quiz_game_screen.dart,392,Quiz Game - Score Badge,Lokaci,Time label,,HIGH
32,lib/screens/quiz_game_screen.dart,430,Quiz Game - Streak Indicator,Ci gaba haka! $_currentStreak daidai a jere,Streak message - 'Keep going! X correct in a row' (with interpolation),,HIGH
33,lib/screens/quiz_screen.dart,13,Quiz Setup Screen - AppBar,Kacici-Kacici,AppBar title for Quiz selection screen,,HIGH
34,lib/screens/quiz_screen.dart,28,Quiz Setup Screen - Header,Gwajin Karin Magana,Screen header - 'Proverb Quiz',,HIGH
35,lib/screens/quiz_screen.dart,34,Quiz Setup Screen - Description,Gwada sanin ku game da karin maganar Hausa,Description - 'Test your knowledge of Hausa proverbs',,HIGH
36,lib/screens/quiz_screen.dart,45,Quiz Setup Screen - Quick Quiz Option,Gwaji Mai Sauri,Quick quiz option title,,HIGH
37,lib/screens/quiz_screen.dart,46,Quiz Setup Screen - Quick Quiz Option,Tambayoyi 5,Subtitle - '5 Questions',,HIGH
38,lib/screens/quiz_screen.dart,62,Quiz Setup Screen - Medium Quiz Option,Gwaji Matsakaici,Medium quiz option title,,HIGH
39,lib/screens/quiz_screen.dart,63,Quiz Setup Screen - Medium Quiz Option,Tambayoyi 10,Subtitle - '10 Questions',,HIGH
40,lib/screens/quiz_screen.dart,79,Quiz Setup Screen - Hard Quiz Option,Gwaji Mai Tsanani,Hard quiz option title,,HIGH
41,lib/screens/quiz_screen.dart,80,Quiz Setup Screen - Hard Quiz Option,Tambayoyi 20,Subtitle - '20 Questions',,HIGH
42,lib/screens/quiz_results_screen.dart,73,Quiz Results - Share SnackBar,An kwafi sakamakon!,SnackBar message - 'Results copied!',,MEDIUM
